Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,206.png,0.9790334701538086,0.9475143397145886,0.9794252689690851,0.9632055751461485,0.9290227185412611,0.9632055751461485,0.9788809556301332,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,207.png,0.9681978225708008,0.9729955028474772,0.9392275120701239,0.955813352590816,0.9153663810606676,0.955813352590816,0.9849376288427103,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,208.png,0.9787273406982422,0.9799015072174941,0.9463948437443739,0.9628567622473108,0.9283739479742986,0.9628567622473108,0.992019734000105,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,209.png,0.9593915939331055,0.991760192343439,0.890848424464055,0.9385997672671482,0.8843033365938485,0.9385997672671482,0.99604238627715,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,21.png,0.9591789245605469,0.9918661508923589,0.8866409083607403,0.9363064148921924,0.8802407272177877,0.9363064148921924,0.9962810221135038,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,210.png,0.9762639999389648,0.9840532243808154,0.9288869655530552,0.9556746398531096,0.9151119721144073,0.9556746398531096,0.9942768840345072,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,211.png,0.9220247268676758,0.9978396110010017,0.8518057719374544,0.9190578345003322,0.8502377498388136,0.9190578345003322,0.9980044834590542,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,212.png,0.9897031784057617,0.9652222144300715,0.9659180808983029,0.9655700222900384,0.9334319800240451,0.9655700222900384,0.9938834045721411,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,213.png,0.9803028106689453,0.9961150972961945,0.9207239521270407,0.9569369211587458,0.9174295788724623,0.9569369211587458,0.9988803164638518,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,214.png,0.9977083206176758,0.9992287022292994,0.9442315378647168,0.9709519492293744,0.9435438398646744,0.9709519492293744,0.9999691862077466,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,215.png,0.9594993591308594,0.9983304065211124,0.901044180126986,0.9471957864057873,0.8996884455582824,0.9471957864057873,0.9989821874820245,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,216.png,0.9621944427490234,0.9936389601124255,0.9181796662588739,0.9544201277183849,0.9128141742396917,0.9544201277183849,0.9955460490253106,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,217.png,0.9688081741333008,0.998723047815416,0.9135458498203728,0.9542374470240419,0.9124800312542647,0.9542374470240419,0.9993543638929488,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,218.png,0.998143196105957,0.9966476744037831,0.978916793950472,0.9877026660013769,0.9757041067172467,0.9877026660013769,0.9997285026767778,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,219.png,0.997645378112793,0.9961748858635298,0.9549908325611656,0.9751482148788614,0.951501699110177,0.9751482148788614,0.9998135997987679,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,22.png,0.9450740814208984,0.999580571678291,0.8739034871031419,0.9325266933932533,0.8735831496878759,0.9325266933932533,0.9997184547040824,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,220.png,0.9962797164916992,0.9989091157019159,0.9504255539986507,0.9740643968858661,0.9494400953911556,0.9740643968858661,0.9999176531137416,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,221.png,0.9667825698852539,0.9925485302021371,0.9098771342838214,0.9494165571425459,0.9037040928041403,0.9494165571425459,0.9964399801544126,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,222.png,0.9978799819946289,0.9830295566502463,0.9629870913258536,0.9729051130477178,0.9472397588645749,0.9729051130477178,0.999315878470626,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,223.png,0.9941625595092773,0.9254696748734665,0.968107254388169,0.9463084304798997,0.8980886417368719,0.9463084304798997,0.9956247519786314,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,224.png,0.9954662322998047,0.9491339818583344,0.9635545014915418,0.9562898806568471,0.9162408823425773,0.9562898806568471,0.9971978825765002,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,225.png,0.9978084564208984,0.9753787878787878,0.9772699146074831,0.9763234354715737,0.953742099118322,0.9763234354715737,0.9988041124134331,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,226.png,0.9960908889770508,0.9874333735361631,0.9363067898843451,0.9611906948560391,0.9252811753768753,0.9611906948560391,0.9993503378544857,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,227.png,0.9935340881347656,0.9134179436761624,0.9748183347496575,0.9431198510042115,0.8923621584721142,0.9431198510042115,0.9946231513298315,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,228.png,0.9941692352294922,0.9853025245726299,0.9094932507191856,0.9458813532317171,0.8973196291817815,0.9458813532317171,0.9991948104167487,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,229.png,0.9940128326416016,0.9673299383368856,0.9329933307179286,0.9498514234591174,0.9044924162901434,0.9498514234591174,0.9979611128993117,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,23.png,0.9063692092895508,0.9999912711783037,0.7778129823338509,0.8750189357533756,0.7778077014472746,0.8750189357533756,0.9999950553308478,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,230.png,0.9964170455932617,0.971440290130386,0.9486876778749869,0.9599291801320406,0.9229459780959022,0.9599291801320406,0.9986785078225744,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,231.png,0.9950828552246094,0.962096265676452,0.9483425414364641,0.9551698953152714,0.9141868051394714,0.9551698953152714,0.9978155888623296,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,232.png,0.995976448059082,0.971648575571143,0.9470618566545079,0.9591976866761444,0.9215944991637243,0.9591976866761444,0.9985474993801526,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,233.png,0.9968023300170898,0.9786454090538811,0.9572748486975658,0.967842174417601,0.9376881620516633,0.967842174417601,0.9988944306820088,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,234.png,0.9966278076171875,0.9991300653462543,0.9339435314586131,0.9654376979317355,0.9331846868976985,0.9654376979317355,0.9999568141713795,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,235.png,0.9968185424804688,0.9647913107151574,0.9672702801908724,0.966029205107839,0.9342906104118656,0.966029205107839,0.9982681999083577,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,236.png,0.997044563293457,0.9728461400680638,0.9716800543857452,0.972262747590108,0.9460226777907442,0.972262747590108,0.9984728195116448,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,237.png,0.9935483932495117,0.9234808933922338,0.9706001720807156,0.9464544368019883,0.8983516896308206,0.9464544368019883,0.9949806327807031,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,238.png,0.9943256378173828,0.9562205295611171,0.9371511855248658,0.9465898278307391,0.8985956779603245,0.9465898278307391,0.9975673022853653,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,239.png,0.9938592910766602,0.9464228694351545,0.9454218849679348,0.945922112388615,0.8973929948688529,0.945922112388615,0.9967765745543523,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,24.png,0.9831695556640625,0.998007140746184,0.9357821183026018,0.9658934983514933,0.9340367716591351,0.9658934983514933,0.9993615104691811,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,240.png,0.9977712631225586,0.9821889924058561,0.9723497839524115,0.9772446227397981,0.9555018183895352,0.9772446227397981,0.999087231573362,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,241.png,0.9966449737548828,0.9874961878621531,0.9476495335650266,0.9671626187764856,0.9364132595886202,0.9671626187764856,0.9993399778248647,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,242.png,0.9959812164306641,0.9652207112210021,0.9584597053726169,0.9618283271133012,0.9264636593665474,0.9618283271133012,0.9980738715081999,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,243.png,0.9966306686401367,0.9803062263601978,0.9565286821980518,0.9682715018275543,0.9384944813899238,0.9682715018275543,0.9989085048935867,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,244.png,0.9941015243530273,0.9479771995410298,0.9382017326959357,0.9430641345472287,0.8922624024526199,0.9430641345472287,0.997171972446098,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,245.png,0.9937334060668945,0.9425424834570816,0.9548079495208572,0.9486355712934519,0.9022899628252788,0.9486355712934519,0.9962447653612853,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,246.png,0.9983377456665039,0.9562364119494323,0.9731224648666367,0.9646055437100213,0.9316309719934102,0.9646055437100213,0.998938651726424,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,247.png,0.9958314895629883,0.9923422397913778,0.922980672980673,0.9564055253578019,0.9164532283344164,0.9564055253578019,0.9996287481387238,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,248.png,0.9938783645629883,0.9443564680827827,0.9672394748248717,0.9556610094563137,0.915086976651895,0.9556610094563137,0.9958282884212487,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,249.png,0.993255615234375,0.9546857718275913,0.9303881980083335,0.9423803936905227,0.8910390730925675,0.9423803936905227,0.9972172012445041,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,25.png,0.9752531051635742,0.9842795834551076,0.9388498286304522,0.9610281164065186,0.9249799071391813,0.9610281164065186,0.9927803648529512,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,250.png,0.9976797103881836,0.9877784590230942,0.9634221699523591,0.9754482981321332,0.9520732788338422,0.9754482981321332,0.9994010470658818,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,251.png,0.9960908889770508,0.9579480078466281,0.9740529668119343,0.9659333626987359,0.9341113307935895,0.9659333626987359,0.9974204078000558,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,252.png,0.995366096496582,0.9686622773439494,0.9496780865330087,0.9590762467047914,0.9213703152307593,0.9590762467047914,0.9981368005162742,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,253.png,0.9951705932617188,0.9700177537374106,0.9472285681880782,0.9584877201036167,0.9202846078770897,0.9584877201036167,0.9981689343035516,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,254.png,0.9940290451049805,0.9629802942858628,0.9308906312826699,0.9466635998875514,0.898728649068323,0.9466635998875514,0.9978399980584253,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,255.png,0.9958705902099609,0.9427684194091217,0.9813814898419865,0.9616875188023146,0.9262024065173672,0.9616875188023146,0.9966784165541517,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,256.png,0.9982385635375977,0.9860603847090333,0.9091878542964584,0.9460651189954737,0.8976504488529314,0.9460651189954737,0.9997778336158113,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,257.png,0.9975719451904297,0.9918999097123694,0.9451367893223214,0.9679538817843117,0.9378978949679245,0.9679538817843117,0.9996884589931669,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,258.png,0.9976596832275391,0.9807775899541173,0.9080624245405357,0.9430203399275564,0.8921839989455648,0.9430203399275564,0.9996121662851669,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,259.png,0.9976119995117188,0.9951244993905625,0.9235915834383788,0.9580246085761223,0.9194311271276424,0.9580246085761223,0.9998624263858331,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,26.png,0.9968719482421875,0.9899829497016198,0.9429557450263906,0.9658972759409441,0.9340438367182787,0.9658972759409441,0.9995296782999572,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,260.png,0.9984617233276367,0.9745414800597142,0.9823189574096467,0.9784147630709115,0.9577416819491748,0.9784147630709115,0.9990557278756053,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,261.png,0.998295783996582,0.9813945597466494,0.9224962789708696,0.9510343882723661,0.9066401964369678,0.9510343882723661,0.9996805093205822,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,262.png,0.9981517791748047,0.9897344228804903,0.9177401022921008,0.9523786121486141,0.9090866444621664,0.9523786121486141,0.9998043719463532,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,263.png,0.9980411529541016,0.9894287626910633,0.9549100893722408,0.9718630136986302,0.9452660750926,0.9718630136986302,0.9996252822741708,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,264.png,0.9977207183837891,0.9956979806848112,0.9082245535356771,0.9499518364953721,0.9046745373324825,0.9499518364953721,0.9999042596634239,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,265.png,0.9979162216186523,0.990667099496835,0.9521593302306233,0.9710315934612274,0.9436942740813277,0.9710315934612274,0.9996584547304019,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,266.png,0.9969625473022461,0.9620498614958449,0.9300706323435879,0.945790002212653,0.8971552197358649,0.945790002212653,0.9989241221435492,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,267.png,0.9982271194458008,0.9677152317880795,0.9183032207384132,0.9423619508262797,0.8910060975609756,0.9423619508262797,0.9995087337831278,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,268.png,0.9985418319702148,0.9933584634715491,0.9213096559378469,0.955978464284686,0.9156692956814296,0.955978464284686,0.9998922911515725,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,269.png,0.9978189468383789,0.976272669810862,0.9683860232945092,0.972313354236529,0.9461185063022736,0.972313354236529,0.9990308874826608,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,27.png,0.9962615966796875,0.9714966854179301,0.9478301675065799,0.959517514871117,0.9221851675400985,0.959517514871117,0.9986364041085954,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,270.png,0.9967260360717773,0.9908427703672049,0.9119795471146822,0.9497769000073147,0.9043572741962445,0.9497769000073147,0.999703844688257,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,271.png,0.9974403381347656,0.9975852272727272,0.8412793483469094,0.9127891863789966,0.839569635385535,0.9127891863789966,0.9999670504322208,93.19325269199908
resunet_advanced_finetuned,resunet_advanced,finetuned,Merged_DTS_SpheroSeg,272.png,0.9979133605957031,0.9739898874869038,0.9296925953302317,0.9513258586937178,0.9071701315231226,0.9513258586937178,0.9994432402442722,93.19325269199908
